dt,Open,High,Low,Close,Volume
13.08.2024 07:50:00,59273,59290,59191,59191,0.0033
13.08.2024 07:55:00,59183,59210,59152,59207,0.0060999999999999995
13.08.2024 08:00:00,59210,59210,59137,59182,0.0050999999999999995
13.08.2024 08:05:00,59182,59193,59053,59115,0.0042
13.08.2024 08:10:00,59121,59241,59114,59240,0.0062
13.08.2024 08:15:00,59244,59303,59232,59232,0.0049
13.08.2024 08:20:00,59232,59238,59072,59074,0.005200000000000001
13.08.2024 08:25:00,59076,59083,58994,59032,0.0048000000000000004
13.08.2024 08:30:00,59032,59035,58926,58956,0.0066
13.08.2024 08:35:00,58956,59068,58955,59062,0.0067
13.08.2024 08:40:00,59062,59108,59024,59036,0.0052
13.08.2024 08:45:00,59036,59070,58986,59008,0.005699999999999999
13.08.2024 08:50:00,59012,59017,58912,58975,0.0044
13.08.2024 08:55:00,58978,59076,58978,59060,0.0054
13.08.2024 09:00:00,59066,59071,58894,58927,0.004399999999999999
13.08.2024 09:05:00,58927,58987,58863,58909,0.006
13.08.2024 09:10:00,58909,58974,58888,58966,0.0047
13.08.2024 09:15:00,58966,58966,58782,58844,0.006
13.08.2024 09:20:00,58843,58915,58676,58754,0.0068000000000000005
13.08.2024 09:25:00,58752,58970,58742,58969,0.0079
13.08.2024 09:30:00,58966,59053,58816,58836,0.0078
13.08.2024 09:35:00,58836,58898,58766,58833,0.0059
13.08.2024 09:40:00,58829,58936,58784,58784,0.0064
13.08.2024 09:45:00,58784,58845,58776,58826,0.007599999999999999
13.08.2024 09:50:00,58826,58957,58818,58956,0.0091
13.08.2024 09:55:00,58951,58958,58868,58926,0.0049
13.08.2024 10:00:00,58927,58939,58818,58884,0.0073
13.08.2024 10:05:00,58884,58920,58782,58822,0.0077
13.08.2024 10:10:00,58810,58875,58777,58817,0.0061
13.08.2024 10:15:00,58810,58829,58729,58784,0.0065
13.08.2024 10:20:00,58784,58793,58401,58494,0.0079
13.08.2024 10:25:00,58494,58698,58472,58683,0.008100000000000001
13.08.2024 10:30:00,58683,58732,58592,58726,0.0064
13.08.2024 10:35:00,58730,58730,58518,58533,0.0058
13.08.2024 10:40:00,58530,58674,58526,58674,0.0060999999999999995
13.08.2024 10:45:00,58674,58754,58653,58724,0.0093
13.08.2024 10:50:00,58724,58754,58688,58716,0.0054
13.08.2024 10:55:00,58716,58745,58616,58638,0.0031000000000000003
13.08.2024 11:00:00,58638,58715,58631,58670,0.0041
13.08.2024 11:05:00,58670,58773,58630,58634,0.0059
13.08.2024 11:10:00,58634,58694,58555,58693,0.0085
13.08.2024 11:15:00,58694,58763,58690,58763,0.0066
13.08.2024 11:20:00,58763,58763,58706,58706,0.0038
13.08.2024 11:25:00,58698,58700,58636,58679,0.0044
13.08.2024 11:30:00,58676,58752,58666,58750,0.008
13.08.2024 11:35:00,58750,58792,58737,58782,0.0088
13.08.2024 11:40:00,58778,58871,58754,58829,0.0059
13.08.2024 11:45:00,58829,58858,58814,58840,0.0039
13.08.2024 11:50:00,58835,58840,58740,58768,0.0034
13.08.2024 11:55:00,58759,58804,58716,58798,0.0056
13.08.2024 12:00:00,58798,58910,58776,58884,0.0084
13.08.2024 12:05:00,58879,58915,58856,58898,0.0058
13.08.2024 12:10:00,58900,58968,58809,58890,0.0068
13.08.2024 12:15:00,58890,58938,58832,58835,0.0071
13.08.2024 12:20:00,58835,58858,58731,58782,0.008
13.08.2024 12:25:00,58782,58841,58762,58814,0.0066
13.08.2024 12:30:00,58814,59137,58699,58944,0.010799999999999999
13.08.2024 12:35:00,58943,59082,58853,59049,0.0101
13.08.2024 12:40:00,59051,59068,58808,58846,0.008199999999999999
13.08.2024 12:45:00,58846,58921,58774,58866,0.0075
13.08.2024 12:50:00,58860,59054,58859,59044,0.0066
13.08.2024 12:55:00,59029,59162,59005,59109,0.0084
13.08.2024 13:00:00,59109,59205,59065,59117,0.0072
13.08.2024 13:05:00,59117,59166,59012,59048,0.006200000000000001
13.08.2024 13:10:00,59048,59167,58934,58975,0.0078
13.08.2024 13:15:00,58976,59029,58890,58957,0.006199999999999999
13.08.2024 13:20:00,58957,58987,58870,58876,0.007
13.08.2024 13:25:00,58876,58924,58821,58902,0.0087
13.08.2024 13:30:00,58902,59124,58840,59040,0.0103
13.08.2024 13:35:00,59040,59170,58952,59122,0.0091
13.08.2024 13:40:00,59122,59240,59037,59180,0.009800000000000001
13.08.2024 13:45:00,59171,59391,59169,59300,0.009300000000000001
13.08.2024 13:50:00,59300,59388,59243,59353,0.0081
13.08.2024 13:55:00,59330,59404,59162,59384,0.007699999999999999
13.08.2024 14:00:00,59387,59461,59295,59346,0.0078
13.08.2024 14:05:00,59348,59452,59262,59361,0.0086
13.08.2024 14:10:00,59361,59543,59294,59526,0.0089
13.08.2024 14:15:00,59526,59664,59491,59544,0.0101
13.08.2024 14:20:00,59536,59546,59370,59421,0.0087
13.08.2024 14:25:00,59432,59503,59374,59421,0.0075
13.08.2024 14:30:00,59420,59422,59005,59112,0.0089
13.08.2024 14:35:00,59112,59271,59110,59247,0.0091
13.08.2024 14:40:00,59247,59502,59237,59486,0.0098
13.08.2024 14:45:00,59487,59657,59439,59597,0.010199999999999999
13.08.2024 14:50:00,59594,59636,59467,59628,0.008799999999999999
13.08.2024 14:55:00,59627,59751,59572,59608,0.0085
13.08.2024 15:00:00,59614,59696,59534,59606,0.0076
13.08.2024 15:05:00,59613,59666,59442,59442,0.0073
13.08.2024 15:10:00,59443,59532,59404,59482,0.0081
13.08.2024 15:15:00,59482,59555,59362,59418,0.0079
13.08.2024 15:20:00,59418,59560,59394,59507,0.0084
13.08.2024 15:25:00,59505,59576,59453,59463,0.007699999999999999
13.08.2024 15:30:00,59463,59506,59330,59352,0.0065
13.08.2024 15:35:00,59361,59459,59354,59419,0.0083
13.08.2024 15:40:00,59418,59483,59397,59425,0.0066
13.08.2024 15:45:00,59426,59510,59389,59453,0.0083
13.08.2024 15:50:00,59455,59506,59351,59410,0.0077
13.08.2024 15:55:00,59410,59484,59376,59452,0.0077
13.08.2024 16:00:00,59452,59533,59428,59526,0.007
13.08.2024 16:05:00,59522,59668,59482,59632,0.008499999999999999
13.08.2024 16:10:00,59632,59777,59606,59718,0.0091
13.08.2024 16:15:00,59718,59950,59707,59906,0.007899999999999999
13.08.2024 16:20:00,59906,60108,59862,59917,0.0095
13.08.2024 16:25:00,59910,60029,59877,59896,0.0043
13.08.2024 16:30:00,59896,60126,59887,60111,0.0063
13.08.2024 16:35:00,60111,60493,60082,60459,0.01
13.08.2024 16:40:00,60459,60665,60441,60614,0.0094
13.08.2024 16:45:00,60614,60975,60577,60965,0.010100000000000001
13.08.2024 16:50:00,60966,60971,60826,60936,0.0097
13.08.2024 16:55:00,60918,61154,60918,61135,0.010700000000000001
13.08.2024 17:00:00,61136,61263,60947,60966,0.0098
13.08.2024 17:05:00,60982,61214,60957,61161,0.009800000000000001
13.08.2024 17:10:00,61161,61380,61154,61361,0.008799999999999999
13.08.2024 17:15:00,61358,61452,61240,61311,0.0089
13.08.2024 17:20:00,61302,61389,61094,61153,0.008100000000000001
13.08.2024 17:25:00,61153,61309,61145,61273,0.0086
13.08.2024 17:30:00,61261,61367,61243,61336,0.0089
13.08.2024 17:35:00,61341,61418,61262,61353,0.0066
13.08.2024 17:40:00,61355,61568,61351,61498,0.006
13.08.2024 17:45:00,61498,61548,61152,61170,0.0095
13.08.2024 17:50:00,61175,61187,60887,61137,0.011099999999999999
13.08.2024 17:55:00,61129,61238,61102,61171,0.0076
13.08.2024 18:00:00,61171,61191,60970,61012,0.0089
13.08.2024 18:05:00,61010,61034,60965,61012,0.0071
13.08.2024 18:10:00,61012,61195,61011,61074,0.0075
13.08.2024 18:15:00,61074,61107,60840,60922,0.0071
13.08.2024 18:20:00,60922,61009,60853,60939,0.0078000000000000005
13.08.2024 18:25:00,60939,60989,60884,60952,0.0066
13.08.2024 18:30:00,60950,60966,60824,60856,0.005900000000000001
13.08.2024 18:35:00,60864,61051,60849,61044,0.0081
13.08.2024 18:40:00,61044,61089,60919,60940,0.005200000000000001
13.08.2024 18:45:00,60940,60946,60746,60847,0.0089
13.08.2024 18:50:00,60847,60872,60741,60872,0.007299999999999999
13.08.2024 18:55:00,60871,60878,60766,60766,0.0051
13.08.2024 19:00:00,60766,60794,60654,60676,0.0072
13.08.2024 19:05:00,60676,60684,60584,60602,0.0069
13.08.2024 19:10:00,60609,60678,60559,60567,0.005600000000000001
13.08.2024 19:15:00,60558,60565,60438,60494,0.008499999999999999
13.08.2024 19:20:00,60494,60508,60224,60345,0.0097
13.08.2024 19:25:00,60345,60789,60322,60764,0.011
13.08.2024 19:30:00,60754,60893,60644,60654,0.01
13.08.2024 19:35:00,60646,60684,60586,60636,0.0096
13.08.2024 19:40:00,60641,60726,60624,60710,0.0086
13.08.2024 19:45:00,60710,60949,60674,60948,0.0116
13.08.2024 19:50:00,60949,60949,60801,60842,0.0070999999999999995
13.08.2024 19:55:00,60841,60859,60761,60796,0.008799999999999999
13.08.2024 20:00:00,60795,60883,60751,60866,0.0070999999999999995
13.08.2024 20:05:00,60887,60928,60832,60923,0.006799999999999999
13.08.2024 20:10:00,60923,60947,60794,60807,0.0049
13.08.2024 20:15:00,60801,60819,60644,60646,0.005
13.08.2024 20:20:00,60647,60670,60610,60614,0.0057
13.08.2024 20:25:00,60614,60652,60543,60641,0.007
13.08.2024 20:30:00,60643,60747,60621,60706,0.0066
13.08.2024 20:35:00,60706,60719,60627,60639,0.0033
13.08.2024 20:40:00,60639,60673,60585,60673,0.0049
13.08.2024 20:45:00,60673,60696,60621,60669,0.0063
13.08.2024 20:50:00,60667,60700,60646,60662,0.005
13.08.2024 20:55:00,60662,60680,60542,60545,0.0038000000000000004
13.08.2024 21:00:00,60550,60599,60540,60575,0.003999999999999999
13.08.2024 21:05:00,60574,60606,60484,60606,0.0075
13.08.2024 21:10:00,60606,60613,60552,60586,0.0038000000000000004
13.08.2024 21:15:00,60586,60738,60586,60629,0.006
13.08.2024 21:20:00,60628,60893,60624,60862,0.0056
13.08.2024 21:25:00,60856,60877,60759,60830,0.007699999999999999
13.08.2024 21:30:00,60830,60990,60745,60929,0.0083
13.08.2024 21:35:00,60929,61103,60902,61012,0.0076
13.08.2024 21:40:00,61011,61021,60937,60949,0.0069
13.08.2024 21:45:00,60949,61037,60949,60967,0.005599999999999999
13.08.2024 21:50:00,60968,60969,60874,60874,0.0053
13.08.2024 21:55:00,60874,61005,60874,61000,0.006
13.08.2024 22:00:00,61006,61040,60903,60923,0.0015999999999999999
13.08.2024 22:05:00,60926,60927,60593,60700,0.0018999999999999998
13.08.2024 22:10:00,60702,60704,60558,60612,0.0013999999999999998
13.08.2024 22:15:00,60614,60629,60444,60527,0.0017
13.08.2024 22:20:00,60527,60610,60492,60597,0.0018
13.08.2024 22:25:00,60596,60615,60552,60569,0.0013
13.08.2024 22:30:00,60566,60673,60536,60662,0.0019
13.08.2024 22:35:00,60663,60665,60595,60597,0.0013999999999999998
13.08.2024 22:40:00,60596,60641,60582,60619,0.0014000000000000002
13.08.2024 22:45:00,60610,60664,60589,60661,0.0011
13.08.2024 22:50:00,60661,60670,60518,60543,0.0012
13.08.2024 22:55:00,60544,60583,60503,60563,0.0013
13.08.2024 23:00:00,60562,60595,60509,60522,0.0013999999999999998
13.08.2024 23:05:00,60521,60576,60516,60525,0.001
13.08.2024 23:10:00,60524,60524,60454,60487,0.0046
13.08.2024 23:15:00,60487,60566,60485,60524,0.0068
13.08.2024 23:20:00,60522,60556,60515,60526,0.0047
13.08.2024 23:25:00,60526,60560,60431,60462,0.0054
13.08.2024 23:30:00,60462,60479,60430,60452,0.0054
13.08.2024 23:35:00,60453,60500,60428,60428,0.005600000000000001
13.08.2024 23:40:00,60428,60443,60390,60414,0.0043
13.08.2024 23:45:00,60414,60484,60373,60472,0.0060999999999999995
13.08.2024 23:50:00,60472,60566,60471,60552,0.0057
13.08.2024 23:55:00,60552,60581,60519,60566,0.0045
14.08.2024 00:00:00,60569,60574,60412,60412,0.0043
14.08.2024 00:05:00,60419,60586,60398,60570,0.0066
14.08.2024 00:10:00,60570,60632,60535,60597,0.0075
14.08.2024 00:15:00,60602,60610,60511,60560,0.0055
14.08.2024 00:20:00,60560,60645,60485,60527,0.0075
14.08.2024 00:25:00,60532,60600,60530,60594,0.0074
14.08.2024 00:30:00,60590,60705,60550,60632,0.0081
14.08.2024 00:35:00,60633,60744,60590,60704,0.008999999999999998
14.08.2024 00:40:00,60701,60771,60638,60668,0.006100000000000001
14.08.2024 00:45:00,60668,60741,60625,60706,0.0054
14.08.2024 00:50:00,60706,60824,60706,60759,0.0075
14.08.2024 00:55:00,60759,60793,60717,60766,0.0040999999999999995
14.08.2024 01:00:00,60766,60796,60698,60728,0.0049
14.08.2024 01:05:00,60729,60732,60637,60637,0.0042
14.08.2024 01:10:00,60637,60711,60584,60686,0.0052
14.08.2024 01:15:00,60684,60684,60590,60601,0.004600000000000001
14.08.2024 01:20:00,60602,60618,60522,60544,0.007200000000000001
14.08.2024 01:25:00,60560,60598,60511,60546,0.0052
14.08.2024 01:30:00,60545,60661,60508,60650,0.0095
14.08.2024 01:35:00,60654,60736,60641,60688,0.011099999999999999
14.08.2024 01:40:00,60688,60759,60658,60747,0.0074
14.08.2024 01:45:00,60747,60747,60582,60582,0.005
14.08.2024 01:50:00,60582,60616,60516,60559,0.0058000000000000005
14.08.2024 01:55:00,60560,60636,60495,60506,0.005
14.08.2024 02:00:00,60506,60534,60478,60492,0.0096
14.08.2024 02:05:00,60492,60623,60482,60606,0.0086
14.08.2024 02:10:00,60606,60665,60601,60640,0.0091
14.08.2024 02:15:00,60640,60701,60615,60669,0.0078
14.08.2024 02:20:00,60669,60739,60652,60700,0.0058
14.08.2024 02:25:00,60699,60713,60586,60618,0.0063999999999999994
14.08.2024 02:30:00,60618,60664,60591,60614,0.0058000000000000005
14.08.2024 02:35:00,60614,60742,60602,60722,0.005200000000000001
14.08.2024 02:40:00,60723,60763,60695,60746,0.0051
14.08.2024 02:45:00,60746,60840,60746,60790,0.0066
14.08.2024 02:50:00,60790,60814,60744,60796,0.0060999999999999995
14.08.2024 02:55:00,60796,60801,60774,60796,0.0043
14.08.2024 03:00:00,60793,60875,60791,60849,0.0049
14.08.2024 03:05:00,60851,60860,60804,60836,0.0021
14.08.2024 03:10:00,60836,60951,60834,60902,0.005
14.08.2024 03:15:00,60902,60951,60878,60893,0.0053
14.08.2024 03:20:00,60893,60969,60876,60948,0.0049
14.08.2024 03:25:00,60936,61074,60918,61055,0.0067
14.08.2024 03:30:00,61054,61136,61041,61127,0.0048
14.08.2024 03:35:00,61117,61133,61008,61028,0.005900000000000001
14.08.2024 03:40:00,61028,61109,61012,61101,0.007
14.08.2024 03:45:00,61101,61268,61079,61138,0.0067
14.08.2024 03:50:00,61148,61217,60988,61016,0.0058
14.08.2024 03:55:00,61008,61029,60932,60933,0.0043
14.08.2024 04:00:00,60933,60976,60901,60930,0.0055
14.08.2024 04:05:00,60930,60966,60872,60965,0.0048000000000000004
14.08.2024 04:10:00,60954,61009,60954,61006,0.007000000000000001
14.08.2024 04:15:00,61006,61027,60923,60923,0.0044
14.08.2024 04:20:00,60923,61006,60863,61004,0.006200000000000001
14.08.2024 04:25:00,61001,61121,60987,61116,0.006500000000000001
14.08.2024 04:30:00,61116,61134,60992,61005,0.0039
14.08.2024 04:35:00,60992,61093,60992,61082,0.006999999999999999
14.08.2024 04:40:00,61082,61102,61015,61022,0.0037
14.08.2024 04:45:00,61022,61080,60969,60988,0.0044
14.08.2024 04:50:00,60988,60999,60961,60968,0.0033000000000000004
14.08.2024 04:55:00,60968,60986,60886,60917,0.0044
14.08.2024 05:00:00,60922,60922,60857,60876,0.0034000000000000002
14.08.2024 05:05:00,60876,60900,60841,60900,0.0056
14.08.2024 05:10:00,60897,61052,60897,61046,0.0061
14.08.2024 05:15:00,61051,61054,60955,60991,0.006999999999999999
14.08.2024 05:20:00,61007,61007,60905,60934,0.0039
14.08.2024 05:25:00,60934,60966,60873,60892,0.0059
14.08.2024 05:30:00,60879,60925,60857,60918,0.005
14.08.2024 05:35:00,60907,60925,60866,60879,0.0033
14.08.2024 05:40:00,60879,60917,60852,60872,0.0031
14.08.2024 05:45:00,60868,60886,60828,60871,0.0031
14.08.2024 05:50:00,60872,60881,60805,60814,0.0015999999999999999
14.08.2024 05:55:00,60814,60858,60776,60801,0.0036
14.08.2024 06:00:00,60810,60811,60755,60761,0.005599999999999999
14.08.2024 06:05:00,60761,60791,60630,60670,0.0093
14.08.2024 06:10:00,60669,60817,60663,60667,0.0071
14.08.2024 06:15:00,60668,60726,60668,60700,0.0044
14.08.2024 06:20:00,60701,60881,60689,60811,0.009300000000000001
14.08.2024 06:25:00,60811,60842,60763,60770,0.0072
14.08.2024 06:30:00,60770,60811,60765,60780,0.0072
14.08.2024 06:35:00,60780,60790,60726,60760,0.0070999999999999995
14.08.2024 06:40:00,60760,60764,60716,60762,0.0052
14.08.2024 06:45:00,60763,60763,60709,60739,0.0055000000000000005
14.08.2024 06:50:00,60744,60841,60744,60811,0.0069
14.08.2024 06:55:00,60811,60849,60797,60839,0.0036999999999999997
14.08.2024 07:00:00,60839,60854,60776,60776,0.0067
14.08.2024 07:05:00,60776,60781,60702,60730,0.006
14.08.2024 07:10:00,60730,60739,60683,60737,0.005200000000000001
14.08.2024 07:15:00,60737,60814,60702,60814,0.0061
14.08.2024 07:20:00,60816,60820,60750,60774,0.0064
14.08.2024 07:25:00,60775,60799,60717,60717,0.004399999999999999
14.08.2024 07:30:00,60718,60783,60718,60769,0.005999999999999999
14.08.2024 07:35:00,60769,60822,60742,60801,0.0071
14.08.2024 07:40:00,60801,60873,60792,60837,0.0064
14.08.2024 07:45:00,60834,60879,60806,60856,0.0066
14.08.2024 07:50:00,60862,60917,60843,60906,0.008
14.08.2024 07:55:00,60902,60930,60859,60890,0.0036999999999999997
14.08.2024 08:00:00,60890,60916,60825,60833,0.0034999999999999996
14.08.2024 08:05:00,60833,60907,60774,60866,0.006200000000000001
14.08.2024 08:10:00,60866,60878,60696,60730,0.008
14.08.2024 08:15:00,60730,60761,60620,60645,0.0072
14.08.2024 08:20:00,60645,60791,60645,60786,0.009800000000000001
14.08.2024 08:25:00,60786,60869,60786,60821,0.0072
14.08.2024 08:30:00,60821,60905,60781,60877,0.0077
14.08.2024 08:35:00,60877,60905,60819,60823,0.006600000000000001
14.08.2024 08:40:00,60823,60896,60808,60836,0.0069
14.08.2024 08:45:00,60845,60891,60817,60857,0.0078000000000000005
14.08.2024 08:50:00,60858,60888,60832,60844,0.004699999999999999
14.08.2024 08:55:00,60844,60885,60829,60873,0.0022
14.08.2024 09:00:00,60873,60884,60829,60866,0.0026
14.08.2024 09:05:00,60866,60952,60866,60899,0.005600000000000001
14.08.2024 09:10:00,60899,60906,60804,60832,0.0036000000000000003
14.08.2024 09:15:00,60832,60862,60792,60818,0.0049
14.08.2024 09:20:00,60818,60857,60798,60831,0.004399999999999999
14.08.2024 09:25:00,60837,60892,60831,60878,0.0038000000000000004
14.08.2024 09:30:00,60878,60908,60818,60846,0.0043
14.08.2024 09:35:00,60846,60866,60814,60853,0.005
14.08.2024 09:40:00,60853,60886,60823,60839,0.0041
14.08.2024 09:45:00,60842,60855,60826,60831,0.001
14.08.2024 09:50:00,60831,60861,60830,60837,0.0045
14.08.2024 09:55:00,60839,60857,60824,60838,0.004999999999999999
14.08.2024 10:00:00,60839,60959,60810,60937,0.0076
14.08.2024 10:05:00,60936,61038,60935,61032,0.0065
14.08.2024 10:10:00,61035,61079,60994,61002,0.0044
14.08.2024 10:15:00,61002,61075,60975,61059,0.005999999999999999
14.08.2024 10:20:00,61056,61183,61048,61183,0.008199999999999999
14.08.2024 10:25:00,61178,61189,61140,61163,0.0046
14.08.2024 10:30:00,61163,61249,61118,61228,0.0065
14.08.2024 10:35:00,61228,61270,61216,61259,0.0083
14.08.2024 10:40:00,61258,61301,61226,61283,0.0070999999999999995
14.08.2024 10:45:00,61283,61284,61133,61208,0.0078
14.08.2024 10:50:00,61210,61217,61130,61132,0.0061
14.08.2024 10:55:00,61132,61168,61068,61078,0.0045000000000000005
14.08.2024 11:00:00,61078,61091,60976,61016,0.006400000000000001
14.08.2024 11:05:00,61015,61026,60866,60895,0.0063
14.08.2024 11:10:00,60894,60981,60893,60949,0.0063
14.08.2024 11:15:00,60948,60971,60892,60898,0.0066
14.08.2024 11:20:00,60898,60967,60882,60967,0.0047
14.08.2024 11:25:00,60967,61097,60954,61082,0.0063999999999999994
14.08.2024 11:30:00,61078,61182,61030,61161,0.0058000000000000005
14.08.2024 11:35:00,61160,61290,61114,61290,0.0048000000000000004
14.08.2024 11:40:00,61277,61425,61248,61344,0.0053
14.08.2024 11:45:00,61343,61423,61305,61349,0.0057
14.08.2024 11:50:00,61349,61397,61298,61318,0.0063
14.08.2024 11:55:00,61322,61322,61184,61288,0.0072
14.08.2024 12:00:00,61288,61300,61227,61246,0.005900000000000001
14.08.2024 12:05:00,61275,61351,61234,61304,0.006500000000000001
14.08.2024 12:10:00,61304,61385,61178,61207,0.0059
14.08.2024 12:15:00,61207,61371,61136,61324,0.005900000000000001
14.08.2024 12:20:00,61308,61473,61307,61449,0.009
14.08.2024 12:25:00,61449,61674,61365,61646,0.0117
14.08.2024 12:30:00,61656,61727,60952,61268,0.0119
14.08.2024 12:35:00,61264,61392,61068,61290,0.009099999999999999
14.08.2024 12:40:00,61290,61466,61220,61251,0.0081
14.08.2024 12:45:00,61223,61296,61082,61196,0.0074
14.08.2024 12:50:00,61196,61243,60844,60983,0.0073999999999999995
14.08.2024 12:55:00,60983,61093,60907,61067,0.0071
14.08.2024 13:00:00,61067,61163,60990,61076,0.0072
14.08.2024 13:05:00,61072,61082,60901,60905,0.0062
14.08.2024 13:10:00,60882,60977,60659,60771,0.0060999999999999995
14.08.2024 13:15:00,60775,60871,60594,60860,0.0070999999999999995
14.08.2024 13:20:00,60859,60877,60770,60826,0.0069
14.08.2024 13:25:00,60825,60827,60681,60792,0.007299999999999999
14.08.2024 13:30:00,60784,60947,60542,60562,0.008899999999999998
14.08.2024 13:35:00,60565,60639,60508,60565,0.0077
14.08.2024 13:40:00,60565,60565,60057,60119,0.005
14.08.2024 13:45:00,60122,60287,59925,59930,0.0094
14.08.2024 13:50:00,59930,60006,59693,59787,0.0121
14.08.2024 13:55:00,59787,59842,59460,59607,0.0094
14.08.2024 14:00:00,59596,59612,59261,59512,0.0101
14.08.2024 14:05:00,59502,59520,59328,59395,0.009899999999999999
14.08.2024 14:10:00,59395,59395,58812,59076,0.01
14.08.2024 14:15:00,59099,59290,59020,59180,0.009600000000000001
14.08.2024 14:20:00,59180,59384,58943,59376,0.0101
14.08.2024 14:25:00,59376,59502,59242,59480,0.0086
14.08.2024 14:30:00,59480,59507,59188,59216,0.0079
14.08.2024 14:35:00,59216,59236,59116,59205,0.0103
14.08.2024 14:40:00,59203,59439,59203,59253,0.0094
14.08.2024 14:45:00,59250,59415,59222,59345,0.0093
14.08.2024 14:50:00,59345,59520,59345,59495,0.008799999999999999
14.08.2024 14:55:00,59478,59554,59432,59476,0.0067
14.08.2024 15:00:00,59476,59611,59366,59601,0.007999999999999998
14.08.2024 15:05:00,59580,59608,59174,59193,0.008
14.08.2024 15:10:00,59198,59264,59162,59226,0.009000000000000001
14.08.2024 15:15:00,59233,59353,59188,59334,0.009
14.08.2024 15:20:00,59336,59402,59237,59258,0.006
14.08.2024 15:25:00,59258,59269,58984,59035,0.0075
14.08.2024 15:30:00,59035,59119,58957,59041,0.0086
14.08.2024 15:35:00,59043,59328,58874,59272,0.0086
14.08.2024 15:40:00,59268,59747,59236,59659,0.010799999999999999
14.08.2024 15:45:00,59646,59830,59518,59522,0.009000000000000001
14.08.2024 15:50:00,59519,59807,59513,59569,0.007699999999999999
14.08.2024 15:55:00,59568,59571,59396,59426,0.006599999999999999
14.08.2024 16:00:00,59408,59429,59227,59254,0.0069
14.08.2024 16:05:00,59247,59417,59233,59369,0.0084
14.08.2024 16:10:00,59369,59441,59304,59363,0.0078000000000000005
14.08.2024 16:15:00,59363,59371,59090,59098,0.008
14.08.2024 16:20:00,59098,59144,58941,58977,0.0092
14.08.2024 16:25:00,58982,59054,58908,58998,0.0094
14.08.2024 16:30:00,58998,59081,58942,58971,0.0089
14.08.2024 16:35:00,58971,59057,58890,59042,0.008799999999999999
14.08.2024 16:40:00,59042,59050,58816,58838,0.008199999999999999
14.08.2024 16:45:00,58838,59207,58685,59098,0.0098
14.08.2024 16:50:00,59096,59164,58998,59125,0.0069
14.08.2024 16:55:00,59120,59185,59092,59104,0.005599999999999999
14.08.2024 17:00:00,59104,59158,59035,59092,0.006999999999999999
14.08.2024 17:05:00,59086,59283,59080,59226,0.0078
14.08.2024 17:10:00,59226,59247,59017,59183,0.0066
14.08.2024 17:15:00,59183,59362,59154,59313,0.008499999999999999
14.08.2024 17:20:00,59313,59318,59186,59242,0.006699999999999999
14.08.2024 17:25:00,59243,59246,59078,59184,0.0063999999999999994
14.08.2024 17:30:00,59185,59245,59089,59124,0.0064
14.08.2024 17:35:00,59124,59205,59022,59066,0.0060999999999999995
14.08.2024 17:40:00,59066,59186,59050,59056,0.006999999999999999
14.08.2024 17:45:00,59056,59229,59056,59206,0.0069
14.08.2024 17:50:00,59206,59247,59119,59241,0.0063
14.08.2024 17:55:00,59239,59240,59136,59139,0.0049
14.08.2024 18:00:00,59138,59223,59073,59172,0.0093
14.08.2024 18:05:00,59171,59255,59169,59254,0.0075
14.08.2024 18:10:00,59242,59264,59174,59176,0.006700000000000001
14.08.2024 18:15:00,59176,59237,59147,59148,0.005
14.08.2024 18:20:00,59148,59371,59140,59351,0.0078
14.08.2024 18:25:00,59352,59420,59232,59232,0.0021
14.08.2024 18:30:00,59232,59256,59144,59192,0.0046
14.08.2024 18:35:00,59198,59202,59001,59025,0.006700000000000001
14.08.2024 18:40:00,59026,59046,58894,58901,0.0074
14.08.2024 18:45:00,58901,58969,58802,58903,0.009600000000000001
14.08.2024 18:50:00,58889,59028,58882,58975,0.0073999999999999995
14.08.2024 18:55:00,58976,59004,58948,58959,0.004999999999999999
14.08.2024 19:00:00,58959,59071,58944,59069,0.0052
14.08.2024 19:05:00,59068,59088,58897,58904,0.0052
14.08.2024 19:10:00,58901,58981,58694,58696,0.0069
14.08.2024 19:15:00,58692,58802,58690,58769,0.0083
14.08.2024 19:20:00,58768,58869,58766,58853,0.0084
14.08.2024 19:25:00,58853,58915,58827,58882,0.0061
14.08.2024 19:30:00,58881,58915,58819,58836,0.006599999999999999
14.08.2024 19:35:00,58835,58969,58804,58927,0.0073
14.08.2024 19:40:00,58927,58983,58862,58949,0.008199999999999999
14.08.2024 19:45:00,58949,59007,58912,58950,0.006
14.08.2024 19:50:00,58956,58998,58882,58940,0.0055
14.08.2024 19:55:00,58940,59006,58842,58868,0.0053
14.08.2024 20:00:00,58866,58998,58857,58940,0.0044
14.08.2024 20:05:00,58940,59039,58925,58974,0.0043
14.08.2024 20:10:00,58975,59065,58969,59040,0.003
14.08.2024 20:15:00,59040,59117,59040,59113,0.0046
14.08.2024 20:20:00,59108,59128,59034,59067,0.0041
14.08.2024 20:25:00,59067,59078,58973,58973,0.0032
14.08.2024 20:30:00,58973,59016,58951,59002,0.0038
14.08.2024 20:35:00,59002,59034,58968,58995,0.0032
14.08.2024 20:40:00,58995,59034,58976,59029,0.0031
14.08.2024 20:45:00,59029,59150,58985,59128,0.0043
14.08.2024 20:50:00,59126,59132,59072,59075,0.0038
14.08.2024 20:55:00,59075,59130,59032,59120,0.0042
14.08.2024 21:00:00,59123,59129,59037,59081,0.0031999999999999997
